Year,Seq,Disaster Subgroup,Disaster Type,Disaster Subtype 2.0,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Geo Locations,Month,año_mes,start_date,end_date,duration
2012,451,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Typhoon Jelawat,Japan,JPN,Eastern Asia,Asia,"Okinawa, Kagosima, Mie provinces",,,,,,,,126.0,Kph,,,,2012,9,29,2012,9,30,2.0,180.0,18045.0,,18225.0,,27400.0,8871096898.0,"Kagosima, Mie, Okinawa (Adm1).",9.0,2012-9.0,2012-09-29,2012-09-30,1
2012,500,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Typhoon Bopha,Philippines (the),PHL,South-Eastern Asia,Asia,Region XI (Davao Region) province,,,,Yes,,,,260.0,Kph,,,,2012,12,4,2012,12,4,1901.0,2666.0,6243998.0,,6246664.0,,898352.0,8871096898.0,Region XI (Davao Region) (Adm1).,12.0,2012-12.0,2012-12-04,2012-12-04,0
2014,1,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Ian,Tonga,TON,Polynesia,Oceania,"Mo'unga'one, Ha'ano, Foa, Lifuka, Lofanga, Uiha islands (Ha'apai island group, Tonga province), Vava'u island group (Tonga province)",,,,Yes,,Yes,,270.0,Kph,,,,2014,1,6,2014,1,11,1.0,14.0,4000.0,,4014.0,,31000.0,9147061409.0,Administrative unit not available (Adm1).,1.0,2014-1.0,2014-01-06,2014-01-11,5
2012,498,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Cyclone Evan,Wallis and Futuna,WLF,Polynesia,Oceania,Wallis and Futuna province,,,,,,,,156.0,Kph,,,,2012,12,15,2012,12,15,,2.0,1250.0,,1252.0,,,8871096898.0,Administrative unit not available (Adm1).,12.0,2012-12.0,2012-12-15,2012-12-15,0
2013,419,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Typhoon Wutip,Vietnam,VNM,South-Eastern Asia,Asia,"Binh Dinh, Quang Binh, Quang Nam, Quang Ngai, Ha Tinh, Quang Tri, Thua Thien - Hue, Khanh Hoa, Nghe An, Da Nang City, Phu Yen, Thanh Hoa provinces",,,,,,,,194.0,Kph,,,,2013,9,30,2013,10,15,31.0,330.0,1835255.0,,1835585.0,,663230.0,9001044002.0,"Binh Dinh, Da Nang City, Ha Tinh, Khanh Hoa, Nghe An, Phu Yen, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Thanh Hoa, Thua Thien - Hue (Adm1).",9.0,2013-9.0,2013-09-30,2013-10-15,15
2013,430,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Tropical storm Nari (SAnti),Vietnam,VNM,South-Eastern Asia,Asia,"Da Nang City, Quang Nam, Thua Thien - Hue, Quang Ngai provinces",,,,,,,,133.0,Kph,,,,2013,10,10,2013,10,15,20.0,154.0,109600.0,,109754.0,,76000.0,9001044002.0,"Da Nang City, Quang Nam, Quang Ngai, Thua Thien - Hue (Adm1).",10.0,2013-10.0,2013-10-10,2013-10-15,5
2014,227,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Typhoon Rammasun (Glenda),China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,200.0,Kph,,,,2014,7,18,2014,7,19,71.0,99.0,9960000.0,,9960099.0,,4232973.0,9147061409.0,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng, Yunnan Sheng (Adm1).",7.0,2014-7.0,2014-07-18,2014-07-19,1
2014,236,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Typhoon Neoguri,Japan,JPN,Eastern Asia,Asia,"Ehime, Kagawa, Kooti, Tokusima, Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga, Hukusima, Nagano, Hokkaidoo provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,130.0,Kph,,,,2014,7,7,2014,7,10,7.0,66.0,600.0,,666.0,,156000.0,9147061409.0,"Ehime, Hokkaidoo, Hukuoka, Hukusima, Kagawa, Kagosima, Kooti, Kumamoto, Miyazaki, Nagano, Nagasaki, Ooita, Saga, Tokusima (Adm1).",7.0,2014-7.0,2014-07-07,2014-07-10,3
2014,397,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Typhoon Phanfone,Japan,JPN,Eastern Asia,Asia,"Okinawa, Sizuoka, Aiti, Kanagawa provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,110.0,Kph,,,,2014,10,6,2014,10,6,7.0,60.0,8706.0,,8766.0,,100000.0,9147061409.0,"Aiti, Kanagawa, Okinawa, Sizuoka (Adm1).",10.0,2014-10.0,2014-10-06,2014-10-06,0
2014,227,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Typhoon Rammasun (Glenda),Philippines (the),PHL,South-Eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon), Region IV-A (Calabarzon), Region IV (Southern Tagalog), Region V (Bicol region), Region VIII (Eastern Visayas) provinces",,Flood,"Slide (land, mud, snow, rock)",Yes,,Yes,,150.0,Kph,,,,2014,7,15,2014,7,15,111.0,1250.0,4653716.0,,4654966.0,,820576.0,9147061409.0,"National Capital region (NCR), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VIII (Eastern Visayas) (Adm1).",7.0,2014-7.0,2014-07-15,2014-07-15,0
2014,390,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Typhoon Kalmaegi (Luis),Philippines (the),PHL,South-Eastern Asia,Asia,"Ilocos Norte, La Union, Pangasinan districts (Region I (Ilocos region) province), Cagayan, Isabela, Nueva Vizcaya districts (Region II (Cagayan Valley) province), Negros Occidental district (Region VI (Western Visayas) province), Rizal district (Region IV-A (Calabarzon) province), Apayao, Benguet, Kalinga districts (Cordillera Administrative region (CAR) province), National Capital region (NCR), Region III (Central Luzon) provinces",,Transport accident,Flood,,,,,130.0,Kph,,,,2014,9,10,2014,9,16,4.0,1.0,431085.0,,431086.0,,19183.0,9147061409.0,"National Capital region (NCR), Region III (Central Luzon) (Adm1). Apayao, Benguet, Cagayan, Ilocos Norte, Isabela, Kalinga, La Union, Negros Occidental, Nueva Vizcaya, Pangasinan, Rizal (Adm2).",9.0,2014-9.0,2014-09-10,2014-09-16,6
2014,330,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Tropical strom Fung-Wong (Mario),Philippines (the),PHL,South-Eastern Asia,Asia,"Dagupan, Lingayen areas (Pangasinan district, Region I (Ilocos region) province), Pampanga district (Region III (Central Luzon) province), Metropolitan Manila district (National Capital region (NCR) province)",,"Slide (land, mud, snow, rock)",Transport accident,,,,,85.0,Kph,,,,2014,9,17,2014,9,22,22.0,16.0,2052141.0,,2052157.0,,75783.0,9147061409.0,"Metropolitan Manila, Pampanga, Pangasinan (Adm2).",9.0,2014-9.0,2014-09-17,2014-09-22,5
2014,316,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Typhoon Halong,Japan,JPN,Eastern Asia,Asia,"Ehime, Kagawa, Kooti, Tokusima provinces",,,,,,,,160.0,Kph,,,,2014,8,10,2014,8,12,10.0,96.0,21654.0,,21750.0,,200000.0,9147061409.0,"Ehime, Kagawa, Kooti, Tokusima (Adm1).",8.0,2014-8.0,2014-08-10,2014-08-12,2
2014,396,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Typhoon Vongfong,Japan,JPN,Eastern Asia,Asia,"Makurazakisi, Kagosimasi districts (Kagosima province), Okinawa, Sizuoka provinces",,,,,,,,290.0,Kph,,,,2014,10,12,2014,10,13,9.0,94.0,1104.0,,1198.0,,100000.0,9147061409.0,"Okinawa, Sizuoka (Adm1). Kagosimasi, Makurazakisi (Adm2).",10.0,2014-10.0,2014-10-12,2014-10-13,1
2015,371,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Typhoon Goni (Ineng),Philippines (the),PHL,South-Eastern Asia,Asia,"Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Region II (Cagayan Valley), Cordillera Administrative region (CAR) provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,252.0,Kph,,,,2015,8,22,2015,8,22,40.0,24.0,318359.0,,318383.0,,30299.0,9157911703.0,"Cordillera Administrative region (CAR), Region II (Cagayan Valley) (Adm1). Ilocos Norte, Ilocos Sur (Adm2).",8.0,2015-8.0,2015-08-22,2015-08-22,0
2015,543,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Typhoon Melor (Nona),Philippines (the),PHL,South-Eastern Asia,Asia,"Nueva Vizcaya district (Region II (Cagayan Valley) province), Quezon, Batangas districts (Region IV-A (Calabarzon) province), Marinduque, Mindoro Oriental, Mindoro Occidental, Romblon districts (Region IV (Southern Tagalog) province), Catanduanes, Albay, Masbate, Sorsogon districts (Region V (Bicol region) province), Biliran districts (Region VII (Central Visayas) province), Samar, Northern Samar districts (Region VIII (Eastern Visayas) province), Quezon City area (Metropolitan Manila district, National Capital region (NCR) province)",,Flood,"Slide (land, mud, snow, rock)",,,,,185.0,Kph,,,,2015,12,14,2015,12,15,46.0,24.0,287227.0,,287251.0,,135217.0,9157911703.0,"Albay, Batangas, Biliran, Catanduanes, Marinduque, Masbate, Metropolitan Manila, Mindoro Occidental, Mindoro Oriental, Northern Samar, Nueva Vizcaya, Quezon, Romblon, Samar, Sorsogon (Adm2).",12.0,2015-12.0,2015-12-14,2015-12-15,1
2015,176,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Typhoon Noul (Dodong),Japan,JPN,Eastern Asia,Asia,"Amagityoo, Isentyoo, Kasarityoo, Nazesi, Setootityoo, Sumiyooson, Tatugootyoo, Tokunosimatyoo, Ukenson, Yamatoson districts (Kagosima province), Okinawa province",,,,,,,,180.0,Kph,,,,2015,5,12,2015,5,12,,6.0,39.0,,45.0,,23200.0,9157911703.0,"Okinawa (Adm1). Amagityoo, Isentyoo, Kasarityoo, Nazesi, Setootityoo, Sumiyooson, Tatugootyoo, Tokunosimatyoo, Ukenson, Yamatoson (Adm2).",5.0,2015-5.0,2015-05-12,2015-05-12,0
2014,96,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Tropical cylone Lusi,Vanuatu,VUT,Melanesia,Oceania,"Western Pentecost, East Ambae, Maewo areas (Penama province), Western Ambrym area (Malampa province), South Santo area (Sanma province), Gaua, Vanua Lava areas (Torba province), Shepherd area (Shefa province)",,Flood,,,,,,140.0,Kph,,,,2014,3,9,2014,3,12,12.0,6.0,20000.0,,20006.0,,2000.0,9147061409.0,"Malampa, Penama, Sanma, Shefa, Torba (Adm1).",3.0,2014-3.0,2014-03-09,2014-03-12,3
2015,339,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Typhoon 'Soudelor' (Hanna),Northern Mariana Islands (the),MNP,Micronesia,Oceania,Saipan island (Northern Mariana Islands province),,,,,,Yes,,170.0,Kph,,,,2015,8,1,2015,8,2,,10.0,350.0,,360.0,,,9157911703.0,Administrative unit not available (Adm1).,8.0,2015-8.0,2015-08-01,2015-08-02,1
2016,268,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Storm Mirinae,Vietnam,VNM,South-Eastern Asia,Asia,"Nam Dinh, Thai Binh and Ninh Binh provinces",,,,,,,,88.0,Kph,,,,2016,7,28,2016,7,28,1.0,5.0,191745.0,,191750.0,,191000.0,9273447917.0,"Nam Dinh, Ninh Binh, Thai Binh (Adm1).",7.0,2016-7.0,2016-07-28,2016-07-28,0
2017,152,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Cyclone Mora,Bangladesh,BGD,Southern Asia,Asia,"Swandip, Anwara, Lohogara, Bashkhali, Sitakunda, Mirsarai, Chandanaish, Karnaphuli Thana (Chittagong district); Cohokoria, Teknaf, Moheshkhali, Kutubdia, Pekua, Ramu, Ukhiya, Shah Parir Dwip, Saint Martin’s island (Cox's Bazar district); Rangamati district (All upazillas); Nikonchori (Bandarban district); Bhola district. Khagrachhari, Feni, Noakhali districts",,,,,,,,135.0,Kph,,,,2017,5,30,2017,5,30,7.0,12.0,3300000.0,,3300012.0,,,9470984073.0,"Bandarban, Bhola, Chittagong, Cox's Bazar, Feni, Khagrachhari, Noakhali, Rangamati (Adm2).",5.0,2017-5.0,2017-05-30,2017-05-30,0
2017,432,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Typhoon 'Lan'/'Paolo',Japan,JPN,Eastern Asia,Asia,"Honshu Island: Fukuoka, Mie, Osaka, Toyama, Wakayama, Ibaraki, Nagano, Hokkaido",,Flood,"Slide (land, mud, snow, rock)",,,,,216.0,Kph,,,,2017,10,22,2017,10,22,8.0,210.0,18600.0,,18810.0,,1000000.0,9470984073.0,"Hokkaidoo, Hukuoka, Ibaraki, Mie, Nagano, Oosaka, Toyama, Wakayama (Adm1).",10.0,2017-10.0,2017-10-22,2017-10-22,0
2017,75,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Cyclone 'Enawo',Madagascar,MDG,Eastern Africa,Africa,"Antalaha district (Sava province), Analanjirofo, Alaotra Mangoro, Atsinanana, Analamanga, Vakinankaratra, Bongolava, Itasy, Ihorombe, Amoron I Mania, Haute Matsiatra, Vatovavy Fitovinany provinces",,Flood,,Yes,,Yes,,300.0,Kph,,,,2017,3,7,2017,3,10,81.0,253.0,434000.0,,434253.0,,20000.0,9470984073.0,"Alaotra Mangoro, Amoron I Mania, Analamanga, Analanjirofo, Atsinanana, Bongolava, Haute Matsiatra, Ihorombe, Itasy, Sava, Vakinankaratra, Vatovavy Fitovinany (Adm1).",3.0,2017-3.0,2017-03-07,2017-03-10,3
2017,51,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Cyclone 'Dineo',Mozambique,MOZ,Eastern Africa,Africa,"Vilankulo, Massinga, Maxixe, Jangamo, Morrumbene Inhambane City, Funhalouro, Homoine, Jangamo, Inharrime, Panda, Zavala (Inhambane province); Chibuto, Guja, Chokwe distrcits (Gaza province)",,Flood,,Yes,,,,100.0,Kph,,,,2017,2,15,2017,2,15,7.0,102.0,750000.0,,750102.0,,17000.0,9470984073.0,"Jangamo, Massinga, Maxixe, Morrumbene, Vilankulo (Adm2).",2.0,2017-2.0,2017-02-15,2017-02-15,0
2018,385,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Tropical storm 'Titli',India,IND,Southern Asia,Asia,"Mandasa, Godalpur, Gajapati, Ganjam, Rayagada, Puri, Kandhamal (Andhra Pradesh & Odisha)",,Flood,Surge,,,,,126.0,Kph,,,,2018,10,11,2018,10,12,85.0,200.0,300000.0,,300200.0,,920000.0,9702312922.0,"Gajapati, Ganjam, Kandhamal, Puri, Rayagada, Srikakulam (Adm2).",10.0,2018-10.0,2018-10-11,2018-10-12,1
2018,341,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Typhoon Mangkut (Ompong),Philippines (the),PHL,South-Eastern Asia,Asia,"Apayao, Benguet, Cagayan, Kalinga, Isabela, Abra, Ilocos Norte and Ilocos Sur",,"Slide (land, mud, snow, rock)",,Yes,,,,240.0,Kph,,,,2018,9,16,2018,9,16,84.0,138.0,3800000.0,,3800138.0,,32033.0,9702312922.0,"Abra, Apayao, Benguet, Cagayan, Ilocos Norte, Ilocos Sur, Kalinga (Adm2).",9.0,2018-9.0,2018-09-16,2018-09-16,0
2018,399,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Typhoon 'Yutu' (Rosita),Philippines (the),PHL,South-Eastern Asia,Asia,"Ilocos norte, Ilocos Sur, la Union, Pangasinan (Region 1 - Ilocos); Cagayan, Isabela, Nueva Vizcaya, Quirino (Region II - Cagayan Valley); Aurora, Nueva Ecija, Tarlac, Zambales (Region III - Central Luzon); Northern Samar (REgion VIII - Eastern Visayas); Abra, Apayao, Benguet, Ifugao, Kalinga, Mountain province (CAR)",,"Slide (land, mud, snow, rock)",,,,,,210.0,Kph,,,,2018,10,30,2018,10,30,12.0,2.0,253298.0,,253300.0,,305000.0,9702312922.0,"Abra, Apayao, Aurora, Benguet, Cagayan, Ifugao, Ilocos Norte, Ilocos Sur, Isabela, Kalinga, La Union, Mountain Province, Northern Samar, Nueva Ecija, Nueva Vizcaya, Pangasinan, Quirino, Tarlac, Zambales (Adm2).",10.0,2018-10.0,2018-10-30,2018-10-30,0
2018,353,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Typhoon Trami,Japan,JPN,Eastern Asia,Asia,"Tokyo, Okinawa, Wakayama",,Flood,,,,,,216.0,Kph,,,,2018,9,28,2018,10,1,4.0,200.0,18000.0,,18200.0,,4500000.0,9702312922.0,"Okinawa, Tookyoo, Wakayama (Adm1).",9.0,2018-9.0,2018-09-28,2018-10-01,3
2019,165,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Cyclone 'Kenneth',Mozambique,MOZ,Eastern Africa,Africa,Cabo Delgado,,,,Yes,,,,300.0,Kph,,,,2019,4,25,2019,4,25,45.0,94.0,400000.0,,400094.0,,230000.0,9878144827.0,Cabo Delgado (Adm1).,4.0,2019-4.0,2019-04-25,2019-04-25,0
2017,406,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Typhoon 'Doksuri',Vietnam,VNM,South-Eastern Asia,Asia,"Nghe An, Ha Tinh, Thanh Hoa, Quang Binh, Quang Tri, Thua Thien-Hue, Hoa Binh",,,,,,,,185.0,Kph,,,,2017,9,15,2017,9,16,14.0,112.0,691900.0,,692012.0,,484000.0,9470984073.0,"Ha Tinh, Hoa Binh, Nghe An, Quang Binh, Quang Tri, Thanh Hoa, Thua Thien - Hue (Adm1).",9.0,2017-9.0,2017-09-15,2017-09-16,1
2019,550,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Tropical cyclone 'Bulbul',Bangladesh,BGD,Southern Asia,Asia,"Satkhira, Khulna, Bhola, Bagerhat,Patuakhlai, Barguna, Pirojpur districts",,,,,,,,130.0,Kph,,,,2019,11,9,2019,11,10,40.0,71.0,251435.0,,251506.0,,5785.0,9878144827.0,"Bagerhat, Barguna, Bhola, Khulna, Patuakhali, Pirojpur, Satkhira (Adm2).",11.0,2019-11.0,2019-11-09,2019-11-10,1
2019,634,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Tropical cyclone 'Phanfone' (Ursula),Philippines (the),PHL,South-Eastern Asia,Asia,"Salcedo, Eastern Samar; Tacloban City, Leyte; Gigantes Islands, Carles, Iloilo; Ibajay, Aklan; Semirara Island, Caluya, Antique; Bulalacao, Oriental Mindoro; Cabucgayan, Biliran; Cagayan Valley, Cordillera Administrative Region",,Flood,"Slide (land, mud, snow, rock)",,,,,150.0,Kph,,,,2019,12,24,2019,12,28,63.0,369.0,3296877.0,,3297246.0,,15722.0,9878144827.0,"Cordillera Administrative region (CAR), Region II (Cagayan Valley) (Adm1). Aklan, Antique, Biliran, Eastern Samar, Iloilo, Leyte, Mindoro Oriental (Adm2).",12.0,2019-12.0,2019-12-24,2019-12-28,4
2019,601,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Cyclone 'Belna',Madagascar,MDG,Eastern Africa,Africa,"Mahanjanga, Soalala districts (Boeny); Diego I district (Diana); Besalampy district (Melaky); Morondava district (Menabe",,Broken Dam/Burst bank,Flood,,,,,180.0,Kph,,,,2019,12,9,2019,12,10,5.0,6293.0,14000.0,,20293.0,,25000.0,9878144827.0,"Boeny, Diana, Melaky (Adm1).",12.0,2019-12.0,2019-12-09,2019-12-10,1
2019,472,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Tropical cyclone 'Mitag',Korea (the Republic of),KOR,Eastern Asia,Asia,South Jeolla Province,,,,,,,,75.0,Kph,,,,2019,10,2,2019,10,2,15.0,11.0,1400.0,,1411.0,,553000.0,9878144827.0,Chollanam-do (Adm1).,10.0,2019-10.0,2019-10-02,2019-10-02,0
2020,463,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Typhoon 'Goni' (Rolly),Philippines (the),PHL,South-Eastern Asia,Asia,"Calabarzon, Mimaropa, Bicol Regions; NCR, II, III, V, VIII, CAR regions",,Flood,"Slide (land, mud, snow, rock)",,,Yes,,315.0,Kph,,,,2020,10,31,2020,11,1,31.0,399.0,3355995.0,,3356394.0,,503294.0,100.0,"Cordillera Administrative region (CAR), National Capital region (NCR), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VIII (Eastern Visayas) (Adm1).",10.0,2020-10.0,2020-10-31,2020-11-01,1
2020,501,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Tyhoon 'Ulysses' (Vamco),Philippines (the),PHL,South-Eastern Asia,Asia,"National Capital Region, Quezon, Rizal province",,Flood,"Slide (land, mud, snow, rock)",,,,,155.0,Kph,,,,2020,11,11,2020,11,12,111.0,85.0,514824.0,,514909.0,,421000.0,100.0,"National Capital region (NCR) (Adm1). Quezon, Rizal (Adm2).",11.0,2020-11.0,2020-11-11,2020-11-12,1
2020,308,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Tropical cyclone 'Hagupit' (Dindo),Korea (the Republic of),KOR,Eastern Asia,Asia,North Chungcheong,,"Slide (land, mud, snow, rock)",,,,,,130.0,Kph,,,,2020,8,3,2020,8,4,26.0,7.0,1000.0,,1007.0,,,100.0,Chungchongbuk-do (Adm1).,8.0,2020-8.0,2020-08-03,2020-08-04,1
2020,203,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Tropical Cyclone 'Vongfong' (Ambo),Philippines (the),PHL,South-Eastern Asia,Asia,"Calabazon, Eastern Visayas, Cordillera Administrative Region provinces",,,,,,,,185.0,Kph,,,,2020,5,15,2020,5,17,5.0,169.0,578571.0,,578740.0,,31100.0,100.0,"Cordillera Administrative region (CAR), Region IV-A (Calabarzon), Region VIII (Eastern Visayas) (Adm1).",5.0,2020-5.0,2020-05-15,2020-05-17,2
2020,470,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Typhoon 'Molave' (Quinta),Philippines (the),PHL,South-Eastern Asia,Asia,"Regions III, CALABARZON, MIMAROPA, V, VI, VII and VIII",,,,,,,,155.0,Kph,,,,2020,10,28,2020,10,28,31.0,40.0,888375.0,,888415.0,,87100.0,100.0,"Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) (Adm1). Palawan (Adm2).",10.0,2020-10.0,2020-10-28,2020-10-28,0
2021,552,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Tropical cylone 'Nora',Mexico,MEX,Central America,Americas,"Michoacan, Colima and Jalisco States",,Flood,"Slide (land, mud, snow, rock)",,,,,110.0,Kph,,,,2021,8,28,2021,8,30,2.0,3.0,1500.0,,1503.0,,100000.0,,,8.0,2021-8.0,2021-08-28,2021-08-30,2
2021,173,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Tropical cyclone 'Seroja-21',Indonesia,IDN,South-Eastern Asia,Asia,East Nusa Tenggara and West Nusa Tenggar Provinces,,Flood,,,,,,85.0,Kph,,,,2021,4,2,2021,4,6,226.0,21.0,509604.0,,509625.0,,240000.0,,"Nusatenggara Barat, Nusatenggara Timur (Adm1).",4.0,2021-4.0,2021-04-02,2021-04-06,4
2021,36,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Tropical cyclone 'Eloise',Mozambique,MOZ,Eastern Africa,Africa,"Beira, Sofala, South of Manica, North of Inhambane and Eastern Gaza",,Flood,,,,,,160.0,Kph,,,,2021,1,23,2021,1,23,11.0,15.0,481886.0,,481901.0,,,,"Gaza, Inhambane, Manica, Sofala (Adm1).",1.0,2021-1.0,2021-01-23,2021-01-23,0
2021,252,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Tropical cyclone 'Tauktae',India,IND,Southern Asia,Asia,"Kerala, Karnataka, Goa, Maharashtra, Gujarat",,,,,,,,222.0,Kph,,,,2021,5,14,2021,5,19,198.0,153.0,700000.0,,700153.0,,1400000.0,,"Goa, Gujarat, Karnataka, Kerala, Maharashtra (Adm1).",5.0,2021-5.0,2021-05-14,2021-05-19,5
1996,315,Meteorological,Storm,,,,Fergus,New Zealand,NZL,Australia and New Zealand,Oceania,Thames Valley ( Coromandel District),,,,,,,,130.0,Kph,,,,1996,12,30,1996,12,30,1.0,,2000.0,,2000.0,,,6060402838.0,,12.0,1996-12.0,1996-12-30,1996-12-30,0
1997,37,Meteorological,Storm,,,,Drena,New Zealand,NZL,Australia and New Zealand,Oceania,Moanatairi (Thames Coromandel),,,,,,,,100.0,Kph,,,,1997,1,11,1997,1,11,3.0,,140.0,,140.0,,,6202075732.0,,1.0,1997-1.0,1997-01-11,1997-01-11,0
1996,257,Meteorological,Storm,,,,Ernie,Philippines (the),PHL,South-Eastern Asia,Asia,"Cebu, Bocolod",,,,,,,,101.0,Kph,,,,1996,11,6,1996,11,6,12.0,,800.0,,800.0,,4150.0,6060402838.0,,11.0,1996-11.0,1996-11-06,1996-11-06,0
2000,611,Meteorological,Storm,Severe storm,Convective storm,Severe storm,Norman,Mexico,MEX,Central America,Americas,"Chiapas, Veracruz, Guerrero provinces",,,,,,,,88.0,Kph,,,,2000,9,21,2000,9,21,8.0,,300.0,,300.0,,,6653499421.0,"Chiapas, Guerrero, Veracruz (Adm1).",9.0,2000-9.0,2000-09-21,2000-09-21,0
2015,2,Meteorological,Storm,Winter storm/Blizzard,Convective storm,Winter storm/Blizzard,Huda,Lebanon,LBN,Western Asia,Asia,"Saida, Sour districts (South province), Tripoli, Akkar districts (North province)",,,,,,,,110.0,Kph,,,,2015,1,6,2015,1,10,2.0,,1000000.0,,1000000.0,,,9157911703.0,"Akkar, Saida, Sour, Tripoli (Adm2).",1.0,2015-1.0,2015-01-06,2015-01-10,4
2018,73,Meteorological,Extreme temperature,Severe winter conditions,Severe winter conditions,,Dzud,Mongolia,MNG,Eastern Asia,Asia,"Arkhangai, Bayankhongor, Darkhan, Dornogobi, Umnugobi, Tuv, Uvs provinces",,,,,,,,-47.0,°C,,,,2018,1,1,2018,2,2,,,264000.0,,264000.0,,,9702312922.0,"Arxangai, Bayanxongor, Darxan-Uul, Dornogovi, O'mnogovi, To'v, Uvs (Adm1).",1.0,2018-1.0,2018-01-01,2018-02-02,32
2020,418,Meteorological,Storm,,Convective storm,,Storm 'Alex',Switzerland,CHE,Western Europe,Europe,,,Flood,"Slide (land, mud, snow, rock)",,,,,180.0,Kph,,,,2020,10,2,2020,10,3,,,13.0,,13.0,,,100.0,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich (Adm1).",10.0,2020-10.0,2020-10-02,2020-10-03,1
1978,117,Meteorological,Storm,Tropical cyclone,Tropical cyclone,,Greta,Belize,BLZ,Central America,Americas,"South, Central coasts",,,,Yes,,,,193.0,Kph,,,,1978,9,18,1978,9,18,5.0,,6000.0,,6000.0,,6000.0,252049907.0,,9.0,1978-9.0,1978-09-18,1978-09-18,0
